Entity,Code,Year,Nitrogen oxide (NOx),Sulphur dioxide (SO₂) emissions,Carbon monoxide (CO) emissions,Organic carbon (OC) emissions,Non-methane volatile organic compounds (NMVOC) emissions,Black carbon (BC) emissions,Ammonia (NH₃) emissions
Bahamas,BHS,1844,1.5196195,1.7213222,662.70905,42.096386,106.82707,11.066784,51.388237
Bahamas,BHS,1845,1.5233098,1.7204226,662.36273,42.074387,106.8307,11.061,51.5244
Bahamas,BHS,1846,1.5270252,1.71948,661.9998,42.051334,106.832054,11.05494,51.66093
Bahamas,BHS,1847,1.5307322,1.7184944,661.62036,42.02723,106.831116,11.048603,51.797253
Bahamas,BHS,1848,1.5344307,1.7174658,661.2243,42.002075,106.8279,11.041989,51.933365
Bahamas,BHS,1849,1.5381211,1.7163941,660.8117,41.975864,106.82241,11.0351,52.069263
Bahamas,BHS,1850,1.5418029,1.7152793,660.38257,41.948605,106.81464,11.027933,52.20495
Bahamas,BHS,1851,1.5203075,1.6636363,640.5,40.68589,104.13061,10.695908,51.824196
Bahamas,BHS,1852,1.504711,1.6237637,625.14905,39.711018,102.070404,10.439557,51.564907
Bahamas,BHS,1853,1.5052724,1.6161797,622.2292,39.5258,101.721504,10.390798,51.638393
Bahamas,BHS,1854,1.505848,1.6085969,619.3098,39.340603,101.37267,10.342046,51.712135
Bahamas,BHS,1855,1.5064033,1.6010156,616.391,39.155437,101.0239,10.2933035,51.78552
Bahamas,BHS,1856,1.5297086,1.6388382,630.9527,40.080112,103.08156,10.536729,52.327362
Bahamas,BHS,1857,1.5534562,1.6775181,645.8445,41.02573,105.18464,10.785678,52.878273
Bahamas,BHS,1858,1.5776552,1.7170734,661.0733,41.99275,107.33413,11.040269,53.43844
Bahamas,BHS,1859,1.6023148,1.7575231,676.6464,42.981617,109.53101,11.300622,54.008053
Bahamas,BHS,1860,1.6274446,1.798886,692.5711,43.9928,111.77629,11.566858,54.587315
Bahamas,BHS,1861,1.6642461,1.8412181,708.86896,45.028286,114.25472,11.839041,55.645557
Bahamas,BHS,1862,1.7001622,1.8815565,724.3993,46.015026,116.62749,12.098402,56.685646
Bahamas,BHS,1863,1.7366577,1.922688,740.23486,47.021168,119.04228,12.362863,57.73755
Bahamas,BHS,1864,1.7737048,1.9646274,756.38153,48.047077,121.4999,12.632518,58.800793
Bahamas,BHS,1865,1.7971025,1.9790483,761.93353,48.399998,122.49903,12.725227,59.582977
Bahamas,BHS,1866,1.8206925,1.9934847,767.49164,48.752316,123.499,12.817896,60.36899
Bahamas,BHS,1867,1.844438,2.0079372,773.0558,49.105007,124.49981,12.910664,61.158188
Bahamas,BHS,1868,1.8682996,2.0224051,778.626,49.458073,125.50144,13.003529,61.949875
Bahamas,BHS,1869,1.8859726,2.0241237,779.2876,49.49934,125.82736,13.014418,62.613953
Bahamas,BHS,1870,1.9037502,2.0257564,779.91614,49.538506,126.14872,13.024754,63.280163
Bahamas,BHS,1871,1.9345634,2.0499625,789.2356,50.13144,127.700035,13.180627,64.257835
Bahamas,BHS,1872,1.9623268,2.0678148,796.1087,50.569008,128.91458,13.2956505,65.17279
Bahamas,BHS,1873,1.9903198,2.0857077,802.99744,51.00759,130.13129,13.410939,66.09233
Bahamas,BHS,1874,2.0185018,2.103641,809.9018,51.447178,131.35013,13.526493,67.01573
Bahamas,BHS,1875,2.0445545,2.1170654,815.0702,51.776505,132.33,13.613057,67.895386
Bahamas,BHS,1876,2.0708044,2.1304617,820.2277,52.10445,133.3084,13.699159,68.77895
Bahamas,BHS,1877,2.0972083,2.143829,825.3742,52.431698,134.28525,13.785075,69.665665
Bahamas,BHS,1878,2.121276,2.1522763,828.62634,52.63861,135.00134,13.839353,70.504364
Bahamas,BHS,1879,2.1455162,2.1606438,831.8479,52.84358,135.71321,13.893118,71.34647
Bahamas,BHS,1880,2.1698852,2.1689312,835.0385,53.04659,136.42082,13.946368,72.1912
Bahamas,BHS,1881,2.1960316,2.176629,838.00214,53.234825,137.13553,13.995421,73.12176
Bahamas,BHS,1882,2.246934,2.2333617,859.84424,54.622326,140.44908,14.35975,74.56207
Bahamas,BHS,1883,2.286102,2.2662404,872.5025,55.426422,142.49838,14.570687,75.76066
Bahamas,BHS,1884,2.311713,2.2717166,874.6109,55.56032,143.09535,14.605435,76.680115
Bahamas,BHS,1885,2.3317003,2.2654645,872.20386,55.407383,143.07072,14.564778,77.48356
Bahamas,BHS,1886,2.3518121,2.2590768,869.74457,55.251625,143.0389,14.523946,78.28955
Bahamas,BHS,1887,2.3796394,2.2677338,873.0775,55.463833,143.80446,14.579841,79.25443
Bahamas,BHS,1888,2.4056423,2.2685633,873.39685,55.484592,144.15515,14.58541,80.17479
Bahamas,BHS,1889,2.4374762,2.280468,877.9802,55.77624,145.09283,14.662189,81.21489
Bahamas,BHS,1890,2.5030706,2.3594093,908.37256,57.707497,149.58345,15.169984,82.95018
Bahamas,BHS,1891,2.5387273,2.3733346,913.7338,58.048492,150.67206,15.25945,84.1248
Bahamas,BHS,1892,2.581918,2.4016693,924.64264,58.741924,152.52434,15.441559,85.45422
Bahamas,BHS,1893,2.6287887,2.4368093,938.17163,59.601826,154.73732,15.667422,86.85921
Bahamas,BHS,1894,2.673728,2.467643,950.04254,60.3564,156.72205,15.865595,88.224335
Bahamas,BHS,1895,2.7168736,2.4942253,960.2767,61.007,158.48146,16.036432,89.55212
Bahamas,BHS,1896,2.7600105,2.5202355,970.2907,61.639145,160.21057,16.203974,90.87948
Bahamas,BHS,1897,2.8030794,2.5456705,980.0832,62.257137,161.90918,16.36782,92.20537
Bahamas,BHS,1898,2.8479836,2.5741084,991.03174,62.94848,163.76694,16.550982,93.568665
Bahamas,BHS,1899,2.8946335,2.605483,1003.11096,63.711544,165.78036,16.753035,94.967674
Bahamas,BHS,1900,2.8986857,2.5512276,982.2226,62.38074,163.25539,16.40449,95.489204
Bahamas,BHS,1901,3.7994642,2.5887928,996.5312,63.27521,166.76357,16.638752,97.088005
Bahamas,BHS,1902,4.727035,2.628855,1011.7972,64.23005,170.43742,16.888863,98.71883
Bahamas,BHS,1903,5.6732845,2.6642537,1025.2622,65.07019,173.8911,17.108782,100.30785
Bahamas,BHS,1904,6.649813,2.7040646,1040.4231,66.01753,177.61563,17.356867,101.947556
Bahamas,BHS,1905,7.6504803,2.7433121,1055.3628,66.95042,181.34198,17.601124,103.588844
Bahamas,BHS,1906,8.67806,2.7819698,1070.0709,67.85008,185.06787,17.842339,105.289444
Bahamas,BHS,1907,9.728415,2.8200119,1084.5372,68.73354,188.791,18.079416,106.990364
Bahamas,BHS,1908,10.800967,2.8574138,1098.7521,69.60021,192.50908,18.312197,108.69365
Bahamas,BHS,1909,11.894917,2.8941524,1112.7063,70.44954,196.21986,18.540531,110.3979
Bahamas,BHS,1910,13.009433,2.930205,1126.3909,71.28099,199.9211,18.764273,112.10168
Bahamas,BHS,1911,14.29969,2.9975038,1152.0693,72.85258,205.85426,19.188103,115.163925
Bahamas,BHS,1912,15.613298,3.0602212,1175.9668,74.30946,211.5753,19.58212,118.1943
Bahamas,BHS,1913,16.979733,3.1256385,1200.8962,75.82931,217.50655,19.993155,121.26692
Bahamas,BHS,1914,18.252613,3.1639261,1215.3248,76.68535,221.88206,20.229332,124.075035
Bahamas,BHS,1915,19.522474,3.197054,1227.7402,77.41356,225.97816,20.431948,126.84492
Bahamas,BHS,1916,20.82662,3.2325325,1241.0463,78.18343,230.24004,20.65032,129.65443
Bahamas,BHS,1917,22.122221,3.2628229,1252.326,78.82477,234.21335,20.83496,132.42393
Bahamas,BHS,1918,23.452192,3.2955403,1264.526,79.52285,238.35645,21.034863,135.23524
Bahamas,BHS,1919,24.768324,3.3230534,1274.6917,80.09228,242.20256,21.200912,138.00769
Bahamas,BHS,1920,26.118784,3.3530667,1285.8055,80.72025,246.22247,21.382696,140.81982
Bahamas,BHS,1921,27.59734,3.3975923,1302.4551,81.674736,251.36073,21.65648,144.14919
Bahamas,BHS,1922,29.516098,3.495403,1339.735,83.915955,259.88492,22.272865,148.20496
Bahamas,BHS,1923,31.281889,3.564588,1365.9061,85.45874,266.67548,22.70458,152.15701
Bahamas,BHS,1924,32.96647,3.620525,1386.9221,86.676735,272.67508,23.050585,155.71918
Bahamas,BHS,1925,34.81894,3.6789608,1408.8876,87.95106,278.87793,23.412258,161.27534
Bahamas,BHS,1926,37.0055,3.7759075,1445.7781,90.14398,287.61847,24.022076,166.50323
Bahamas,BHS,1927,39.05694,3.8556235,1475.9695,91.91554,295.3152,24.520563,170.89755
Bahamas,BHS,1928,41.283546,3.9500806,1511.8701,94.03657,304.04312,25.11365,175.20502
Bahamas,BHS,1929,43.51358,4.0392084,1545.6897,96.023384,312.49567,25.672054,179.39818
Bahamas,BHS,1930,45.94029,4.147162,1586.8112,98.45658,322.27274,26.35142,182.95535
Bahamas,BHS,1931,48.819977,4.2884364,1640.7483,101.672966,334.60153,27.243261,187.88339
Bahamas,BHS,1932,51.382637,4.3957276,1681.4651,104.06588,344.75546,27.915663,191.79257
Bahamas,BHS,1933,53.952877,4.497208,1719.9054,106.31245,354.601,28.550152,195.73682
Bahamas,BHS,1934,56.324917,4.5764575,1749.6796,108.02042,363.00793,29.040848,199.33777
Bahamas,BHS,1935,58.673313,4.6497126,1777.0979,109.57943,371.06296,29.492392,202.86107
Bahamas,BHS,1936,61.22671,4.7292542,1806.9386,111.286285,379.60825,29.984318,207.9254
Bahamas,BHS,1937,64.69309,4.913051,1852.1652,114.16645,387.83694,30.624968,212.69006
Bahamas,BHS,1938,68.64932,5.1318727,1909.8228,117.87621,398.6126,31.491032,217.63672
Bahamas,BHS,1939,73.02207,5.377533,1976.7346,122.21821,411.4046,32.529797,222.67413
Bahamas,BHS,1940,77.07001,5.592587,2030.5226,125.825226,422.1673,33.37064,227.19409
Bahamas,BHS,1941,81.197945,5.805578,2082.093,129.47156,433.61072,34.190376,232.75526
Bahamas,BHS,1942,85.67317,6.0408325,2141.1306,133.64369,446.7905,35.152996,237.91052
Bahamas,BHS,1943,88.5279,6.1545634,2151.5564,134.92616,451.3253,35.330612,242.32368
Bahamas,BHS,1944,92.27236,6.3276234,2183.8943,137.61536,460.2271,35.890293,247.58089
Bahamas,BHS,1945,95.83242,6.486148,2209.335,139.95673,468.16107,36.355377,252.45403
Bahamas,BHS,1946,101.03542,6.7451243,2272.7678,144.61946,483.58887,37.470387,259.61823
Bahamas,BHS,1947,106.13998,6.989507,2329.2976,148.92981,498.10846,38.49055,267.10876
Bahamas,BHS,1948,110.89723,7.2070756,2374.145,152.59892,510.78738,39.336964,274.10822
Bahamas,BHS,1949,115.83617,7.4265537,2418.5251,156.30821,523.7467,40.195007,282.44235
Bahamas,BHS,1950,289.41794,65.32235,2644.3203,159.93394,572.16284,45.224304,290.2542
Bahamas,BHS,1951,322.66763,76.92949,2618.6904,159.30049,576.87646,45.504883,295.79208
Bahamas,BHS,1952,348.6652,88.26409,2568.1357,157.60075,577.3566,45.174343,302.03583
Bahamas,BHS,1953,351.08472,91.834564,2475.361,154.80551,569.9276,43.97946,309.32742
Bahamas,BHS,1954,352.299,95.346725,2369.5947,151.18294,560.0552,42.534283,316.98325
Bahamas,BHS,1955,458.10898,140.72832,2375.8186,147.37584,571.7812,43.019634,325.02893
Bahamas,BHS,1956,475.66144,151.65138,2266.967,142.44016,560.5379,41.80133,333.9044
Bahamas,BHS,1957,555.09863,189.03616,2224.8054,137.43102,561.89307,41.71623,344.92328
Bahamas,BHS,1958,549.2778,192.14995,2080.063,131.53693,543.30835,39.75783,358.06674
Bahamas,BHS,1959,723.422,274.43082,2136.3503,126.36153,562.9457,41.29249,373.01578
Bahamas,BHS,1960,1044.563,427.67273,2347.8916,121.88861,611.7902,45.573963,388.07486
Bahamas,BHS,1961,1308.979,564.83344,2462.3267,115.27017,642.46124,47.360996,427.77002
Bahamas,BHS,1962,1646.6409,746.05865,2658.1787,110.22766,689.4599,50.075756,440.66855
Bahamas,BHS,1963,1551.902,724.92316,2399.997,103.75499,649.7688,44.982414,452.87436
Bahamas,BHS,1964,2245.3271,1104.913,2960.8218,102.25845,770.0135,52.3997,466.9818
Bahamas,BHS,1965,2604.9253,1334.2509,3161.193,99.700066,821.7842,53.294098,483.4279
Bahamas,BHS,1966,2085.698,1104.6923,2519.1265,93.746735,708.1123,42.02566,497.12537
Bahamas,BHS,1967,2473.1099,1372.6783,2755.232,92.58895,769.7523,42.37984,514.59033
Bahamas,BHS,1968,2252.5063,1294.6276,2438.8103,90.92559,722.2803,35.99784,527.79614
Bahamas,BHS,1969,2247.0227,1337.532,2371.0493,94.33444,728.6436,32.928295,542.09937
Bahamas,BHS,1970,3456.44,2148.1665,3335.2925,124.172226,965.89685,40.44431,554.1394
Bahamas,BHS,1971,10257.273,6888.0083,9128.837,119.915886,2147.698,53.938915,593.05884
Bahamas,BHS,1972,9969.697,6445.2515,8483.212,104.01779,2027.0438,48.839947,582.7137
Bahamas,BHS,1973,11918.054,7897.015,10669.604,116.62373,2404.7024,56.48131,647.95404
Bahamas,BHS,1974,10159.468,6361.7983,10119.085,113.50722,2363.253,59.747803,631.91266
Bahamas,BHS,1975,15856.323,10004.617,18018.879,118.48613,3319.6343,71.290504,634.57404
Bahamas,BHS,1976,11902.556,7451.785,14735.393,112.99051,3201.8691,62.15267,776.8282
Bahamas,BHS,1977,17092.734,10475.779,22188.926,131.41232,4163.938,79.27577,835.9034
Bahamas,BHS,1978,12943.116,8264.024,15480.0205,121.98363,3284.6145,67.70488,733.7009
Bahamas,BHS,1979,12787.096,8256.488,13851.834,128.61859,3008.8472,70.89383,667.2779
Bahamas,BHS,1980,16325.838,9751.595,24256.227,144.90811,4392.217,93.47176,717.46466
Bahamas,BHS,1981,6750.203,4008.082,10886.7,115.824974,2897.585,47.822376,800.52875
Bahamas,BHS,1982,5465.716,3158.0557,9835.181,118.68965,2773.6523,41.82651,779.27655
Bahamas,BHS,1983,4698.3213,2561.0222,9302.082,116.84346,2715.015,41.452984,768.4981
Bahamas,BHS,1984,4518.7827,2323.3462,9719.696,118.10646,2839.7046,40.19656,800.9908
Bahamas,BHS,1985,3762.862,1996.2833,7700.0396,117.289734,2613.9927,36.22581,805.22595
Bahamas,BHS,1986,3780.2505,1998.5487,7655.63,126.479,2638.9275,39.473747,806.6642
Bahamas,BHS,1987,3979.2454,2128.9429,8004.8135,113.92001,2719.4421,37.077103,846.26917
Bahamas,BHS,1988,4450.255,2418.8762,8842.447,117.84537,2864.874,39.721153,872.64124
Bahamas,BHS,1989,5610.8843,2926.202,11902.844,122.21012,3330.0042,46.151302,930.03705
Bahamas,BHS,1990,18008.45,12689.59,22663.0,167.01326,4743.8574,106.250755,1006.0247
Bahamas,BHS,1991,17665.936,12157.138,21688.396,168.57808,4534.151,100.23437,917.9161
Bahamas,BHS,1992,18735.174,12560.934,22805.314,161.80354,4728.704,94.98838,972.27466
Bahamas,BHS,1993,17283.408,11974.523,29102.008,162.86081,4890.696,91.247696,978.07
Bahamas,BHS,1994,19102.898,11943.552,31784.344,165.33012,5207.3228,91.0156,927.31854
Bahamas,BHS,1995,24113.67,12196.735,38063.113,168.71085,6169.415,92.85684,1258.8335
Bahamas,BHS,1996,27212.533,12102.626,42858.047,170.28369,6945.6987,89.57198,1506.4963
Bahamas,BHS,1997,25566.064,10021.037,42548.336,170.95403,6823.971,80.00437,1356.6003
Bahamas,BHS,1998,31625.492,12483.061,55711.42,178.16891,9035.209,97.16329,1799.0219
Bahamas,BHS,1999,26610.33,13304.882,52199.215,180.21768,8121.788,96.97085,1222.1013
Bahamas,BHS,2000,30343.527,11559.483,47650.59,163.68924,8846.746,83.86978,1269.7367
Bahamas,BHS,2001,31144.08,10268.982,46625.57,159.86945,8873.307,80.92618,1312.3552
Bahamas,BHS,2002,28775.992,2713.0598,39901.023,157.14612,8199.386,68.315056,1351.193
Bahamas,BHS,2003,23112.033,2772.4028,30112.719,158.60164,6764.8735,65.387924,1436.036
Bahamas,BHS,2004,26322.238,3180.0264,35303.098,164.45474,7068.3394,68.22856,1501.2809
Bahamas,BHS,2005,24953.42,2938.3247,34105.59,159.8183,6896.8022,66.13562,1503.169
Bahamas,BHS,2006,26412.291,2866.9773,32349.617,162.29294,7079.1055,66.840515,1562.6738
Bahamas,BHS,2007,29028.203,3077.1052,34966.05,161.314,7452.5405,67.21849,1590.9991
Bahamas,BHS,2008,26757.893,2229.9807,33565.25,150.84032,7292.4395,56.552486,1592.1567
Bahamas,BHS,2009,25528.242,3616.9028,28948.344,161.70114,6689.2773,73.40021,1567.6194
Bahamas,BHS,2010,31443.406,5110.056,28529.81,175.93715,6989.7046,95.95779,1577.674
Bahamas,BHS,2011,23837.58,2300.9297,29162.84,140.31564,7149.4185,54.10857,1581.253
Bahamas,BHS,2012,27489.943,2665.6516,30893.25,141.12373,7597.09,57.50571,1614.6423
Bahamas,BHS,2013,26344.568,2638.1553,30277.148,130.75073,7516.162,55.229668,1624.2401
Bahamas,BHS,2014,25173.84,2462.6445,28479.467,122.820915,7451.1343,52.66345,1626.0736
Bahamas,BHS,2015,25730.371,2541.432,29093.588,124.53595,7471.2847,52.95117,1677.7249
Bahamas,BHS,2016,25269.463,2524.6108,28052.24,124.33984,7329.932,52.31976,1690.7501
Bahamas,BHS,2017,24654.736,2621.2742,27670.584,132.77156,7277.557,53.283985,1682.6523
Bahamas,BHS,2018,25033.424,2587.2932,27804.336,133.50618,7308.5483,53.701237,1697.5353
Bahamas,BHS,2019,24628.48,2505.2278,27838.727,134.09421,7308.614,53.992657,1713.0787
Bahamas,BHS,2020,22400.814,2370.4143,23615.725,122.41019,6625.9077,47.623955,1708.7509
Bahamas,BHS,2021,23012.031,2508.4778,23965.135,122.71106,6641.051,47.976448,1732.286
Bahamas,BHS,2022,23011.322,2471.9937,24937.31,121.50456,6737.533,48.24286,1751.8389
Bahrain,BHR,1750,1.7835374,2.1198235,562.8131,29.37271,118.83083,5.100295,80.27556
Bahrain,BHR,1760,1.8604791,2.2013443,584.4569,30.50228,123.47545,5.2964344,84.21103
Bahrain,BHR,1770,1.9394327,2.2832706,606.2084,31.637468,128.15776,5.4935493,88.331535
Bahrain,BHR,1780,2.0202234,2.3650723,627.9267,32.770927,132.85046,5.690364,92.644554
Bahrain,BHR,1790,2.1026263,2.4461098,649.44214,33.8938,137.52052,5.8853397,97.157684
Bahrain,BHR,1800,2.1863585,2.5256164,670.55115,34.99546,142.12822,6.0766335,101.87862
Bahrain,BHR,1801,2.1982403,2.5335336,672.6532,35.105164,142.58919,6.095682,102.40629
Bahrain,BHR,1802,2.2101314,2.541404,674.74274,35.214214,143.04767,6.114618,102.934135
Bahrain,BHR,1803,2.222032,2.5492272,676.8199,35.32262,143.50366,6.133441,103.46217
Bahrain,BHR,1804,2.2339423,2.557004,678.8845,35.43037,143.95717,6.1521516,103.99039
Bahrain,BHR,1805,2.245862,2.5647335,680.93677,35.537476,144.40819,6.170749,104.51878
Bahrain,BHR,1806,2.257791,2.5724163,682.97656,35.64393,144.85674,6.189234,105.04736
Bahrain,BHR,1807,2.2696729,2.5800524,685.0039,35.749737,145.3028,6.207606,105.575554
Bahrain,BHR,1808,2.2816205,2.5876412,687.0188,35.85489,145.74637,6.225865,106.10449
Bahrain,BHR,1809,2.2935777,2.5951836,689.02124,35.959396,146.18745,6.2440114,106.63361
Bahrain,BHR,1810,2.3055444,2.6026788,691.0112,36.06325,146.62605,6.2620454,107.16292
Bahrain,BHR,1811,2.3181298,2.6106076,693.11633,36.173115,147.09082,6.281122,107.730156
Bahrain,BHR,1812,2.3307228,2.6184812,695.2067,36.282215,147.55264,6.300066,108.29758
Bahrain,BHR,1813,2.3433237,2.6262994,697.28253,36.390545,148.01155,6.3188767,108.86518
Bahrain,BHR,1814,2.3559325,2.6340623,699.34357,36.49811,148.46751,6.337554,109.43296
Bahrain,BHR,1815,2.3685489,2.6417701,701.38995,36.604908,148.92056,6.3560987,110.00092
Bahrain,BHR,1816,2.3811138,2.6494224,703.4217,36.71094,149.37067,6.374511,110.56847
Bahrain,BHR,1817,2.3937457,2.6570196,705.4387,36.81621,149.81786,6.3927894,111.13678
Bahrain,BHR,1818,2.4063852,2.6645615,707.44104,36.92071,150.2621,6.410935,111.705284
Bahrain,BHR,1819,2.4190323,2.6720479,709.4287,37.024445,150.70341,6.4289474,112.273964
Bahrain,BHR,1820,2.4316874,2.6794791,711.40173,37.127415,151.14182,6.446827,112.84283
Bahrain,BHR,1821,2.4446876,2.6869814,713.3936,37.23137,151.58624,6.4648776,113.43836
Bahrain,BHR,1822,2.457693,2.69442,715.3685,37.33444,152.02731,6.482775,114.03407
Bahrain,BHR,1823,2.470704,2.701795,717.3266,37.43663,152.46501,6.5005193,114.62995
Bahrain,BHR,1824,2.4837203,2.7091064,719.26776,37.537937,152.89934,6.5181103,115.226006
Bahrain,BHR,1825,2.496742,2.7163541,721.1921,37.638363,153.33028,6.535548,115.822235
Bahrain,BHR,1826,2.5097067,2.7235384,723.0994,37.737907,153.75784,6.552833,116.418
Bahrain,BHR,1827,2.522739,2.7306588,724.98987,37.836567,154.18205,6.569965,117.01457
Bahrain,BHR,1828,2.5357766,2.7377155,726.86346,37.93435,154.60287,6.586943,117.611305
Bahrain,BHR,1829,2.5488198,2.7447085,728.7201,38.031246,155.02032,6.603769,118.20822
Bahrain,BHR,1830,2.5618682,2.751638,730.5599,38.127262,155.4344,6.620441,118.8053
Bahrain,BHR,1831,2.5752509,2.7585657,732.3992,38.223255,155.85078,6.6371093,119.43028
Bahrain,BHR,1832,2.5886357,2.7654202,734.21906,38.31823,156.26329,6.653601,120.05542
Bahrain,BHR,1833,2.6020234,2.7722015,736.0195,38.412193,156.67192,6.6699166,120.680725
Bahrain,BHR,1834,2.6154134,2.7789094,737.8005,38.505142,157.07666,6.686056,121.30618
Bahrain,BHR,1835,2.6288059,2.7855442,739.56195,38.597073,157.47751,6.702019,121.93181
Bahrain,BHR,1836,2.6421354,2.7921054,741.30396,38.68799,157.87448,6.717806,122.55693
Bahrain,BHR,1837,2.6555326,2.7985935,743.02655,38.777885,158.26756,6.733416,123.18287
Bahrain,BHR,1838,2.6689324,2.8050082,744.7297,38.86677,158.65677,6.74885,123.80897
Bahrain,BHR,1839,2.6823347,2.8113496,746.4133,38.95464,159.04208,6.764107,124.43523
Bahrain,BHR,1840,2.6957393,2.817618,748.0775,39.041492,159.42352,6.7791886,125.06165
Bahrain,BHR,1841,2.7094612,2.8237965,749.71796,39.127106,159.80273,6.7940545,125.71722
Bahrain,BHR,1842,2.7231824,2.8298907,751.336,39.211548,160.17746,6.8087173,126.37293
Bahrain,BHR,1843,2.7369022,2.8359005,752.9316,39.294823,160.54773,6.823177,127.02879
Bahrain,BHR,1844,2.750621,2.841826,754.5048,39.376926,160.91351,6.8374333,127.6848
Bahrain,BHR,1845,2.7642705,2.847667,756.0556,39.45786,161.27484,6.851487,128.34026
Bahrain,BHR,1846,2.777987,2.8534236,757.584,39.537624,161.63168,6.8653374,128.99655
Bahrain,BHR,1847,2.7917023,2.859096,759.08997,39.616222,161.98405,6.878985,129.65298
Bahrain,BHR,1848,2.8054168,2.8646839,760.57355,39.69365,162.33195,6.8924294,130.30957
Bahrain,BHR,1849,2.8191302,2.8701873,762.0347,39.769905,162.67538,6.9056706,130.9663
Bahrain,BHR,1850,2.8328424,2.8756063,763.4735,39.844994,163.01434,6.9187093,131.62317
Bahrain,BHR,1851,2.8468482,2.8808303,764.8604,39.918224,163.34575,6.9307365,132.31046
Bahrain,BHR,1852,2.8608487,2.8859568,766.22156,39.990112,163.67203,6.9425282,132.99788
Bahrain,BHR,1853,2.8748438,2.8909862,767.5569,40.060658,163.99315,6.9540844,133.68544
Bahrain,BHR,1854,2.8888338,2.8959186,768.8664,40.129856,164.30913,6.9654045,134.37311
Bahrain,BHR,1855,2.9027462,2.9007537,770.1501,40.197716,164.61995,6.9764895,135.06018
Bahrain,BHR,1856,2.9167252,2.9054916,771.408,40.261784,164.92563,6.9880004,135.74811
Bahrain,BHR,1857,2.9306986,2.9101324,772.64014,40.324497,165.22615,6.9992776,136.43616
Bahrain,BHR,1858,2.9446669,2.914676,773.84644,40.385864,165.52153,7.0103216,137.12433
Bahrain,BHR,1859,2.9586298,2.9191225,775.027,40.445877,165.81177,7.0211325,137.81262
Bahrain,BHR,1860,2.9725873,2.9234717,776.1817,40.50454,166.09685,7.0317097,138.50105
Bahrain,BHR,1861,2.981006,2.915505,774.0665,40.393284,165.68604,7.0126266,138.37527
Bahrain,BHR,1862,2.989361,2.907516,771.9455,40.281727,165.27406,6.99349,138.24821
Bahrain,BHR,1863,2.9978013,2.8995051,769.8186,40.16987,164.86093,6.9743004,138.12137
Bahrain,BHR,1864,3.0062525,2.8914723,767.68585,40.057713,164.44662,6.9550567,137.99399
Bahrain,BHR,1865,3.0146403,2.8834174,765.5473,39.945255,164.03114,6.93576,137.86531
Bahrain,BHR,1866,3.0231133,2.8753402,763.40283,39.83478,163.6145,6.916666,137.73686
Bahrain,BHR,1867,3.0315971,2.8672414,761.25256,39.723995,163.1967,6.8975177,137.60786
Bahrain,BHR,1868,3.0400174,2.8591204,759.09644,39.612896,162.77771,6.878314,137.47758
Bahrain,BHR,1869,3.048523,2.8509772,756.93445,39.501484,162.35757,6.8590555,137.34752
Bahrain,BHR,1870,3.0570397,2.842812,754.7666,39.389755,161.93626,6.839742,137.21692
Bahrain,BHR,1871,3.0650728,2.833603,752.3216,39.26117,161.45973,6.818338,137.0838
Bahrain,BHR,1872,3.0730412,2.8243697,749.8701,39.132248,160.98192,6.79687,136.94939
Bahrain,BHR,1873,3.0810943,2.8151119,747.4122,39.003,160.5028,6.775339,136.81517
Bahrain,BHR,1874,3.0891573,2.8058295,744.94775,38.873413,160.0224,6.753744,136.6804
Bahrain,BHR,1875,3.0971553,2.796523,742.47687,38.7435,159.54071,6.7320857,136.54434
Bahrain,BHR,1876,3.1052384,2.787192,739.9995,38.6146,159.05772,6.708521,136.40848
Bahrain,BHR,1877,3.1133313,2.7778368,737.5157,38.485363,158.57344,6.6849046,136.27208
Bahrain,BHR,1878,3.1213589,2.768457,735.0253,38.355785,158.08788,6.6612372,136.13435
Bahrain,BHR,1879,3.1294718,2.759053,732.52856,38.22587,157.60101,6.637519,135.99686
Bahrain,BHR,1880,3.1375945,2.7496245,730.0253,38.095608,157.11285,6.613749,135.8588
Bahrain,BHR,1881,3.1451025,2.739037,727.21436,37.949463,156.5634,6.5875096,135.71709
Bahrain,BHR,1882,3.1526947,2.7284229,724.39624,37.80294,156.01251,6.561212,135.57558
Bahrain,BHR,1883,3.160296,2.7177815,721.571,37.65604,155.46019,6.534855,135.4335
Bahrain,BHR,1884,3.1678305,2.7071133,718.7386,37.50876,154.90645,6.5084395,135.2901
Bahrain,BHR,1885,3.1754494,2.696418,715.899,37.361103,154.35127,6.481965,135.1469
Bahrain,BHR,1886,3.183077,2.685696,713.05225,37.21413,153.79466,6.457584,135.00314
Bahrain,BHR,1887,3.190714,2.6749465,710.1983,37.06677,153.23663,6.433127,134.85881
Bahrain,BHR,1888,3.198609,2.6641705,707.3373,36.919025,152.67717,6.408594,134.71317
Bahrain,BHR,1889,3.20659,2.6533673,704.46906,36.770893,152.11627,6.383985,134.56772
Bahrain,BHR,1890,3.21458,2.642537,701.5936,36.62237,151.55396,6.3592997,134.42172
Bahrain,BHR,1891,3.2218935,2.630421,698.3768,36.452602,150.92358,6.3286266,134.27162
Bahrain,BHR,1892,3.2292912,2.618275,695.152,36.282433,150.29164,6.2978954,134.12172
Bahrain,BHR,1893,3.2366974,2.6060991,691.9193,36.11187,149.65811,6.267107,133.97124
Bahrain,BHR,1894,3.2440355,2.5938933,688.6787,35.94091,149.023,6.2362604,133.81941
